Date,LTRA,10Yr,YENUSD,RMBUSD,EURUSD,Oil,Gold,FTSE,Nikkei,S&P,SSEC,VIX,DJIA,RUSS,HSI,Unem,Mortgage,Investing,Bankrupt,NASDAQvolume,NASDAQvolume*10^5,NASDAQ
2015-02-23,0.64,2.06,118.88,6.2546,1.1346,49.45,1200.3,6749.5,17014.289063,2035.329956,2925.74292,20.08,17596.339844,1166.959961,24909.900391,1.33,0.81,0.62,0.35,1873050000,18730.5,4708.160156
2015-02-24,0.58,1.99,119.13,6.2546,1.1307,49.28,1196.9,6728.4,17366.300781,2002.329956,2938.173096,21.08,17280.830078,1152.439941,24807.279297,1.32,0.82,0.64,0.38,1888870000,18888.7,4653.600098
2015-02-25,0.54,1.96,118.88,6.2591,1.1363,50.99,1201,6795.3,17280.480469,1989.630005,2953.420898,20.42,17180.839844,1140.300049,24861.810547,1.32,0.83,0.64,0.37,2143610000,21436.1,4605.160156
2015-02-26,0.55,2.03,119.36,6.2584,1.1212,48.17,1209.6,6798.2,17329.019531,1972.73999,3021.518066,23.57,17068.869141,1139.369995,24595.849609,1.32,0.83,0.65,0.38,2231670000,22316.7,4547.830078
2015-02-27,0.51,2,119.72,6.2695,1.1197,49.76,1212.6,6821.5,17511.75,2012.890015,3061.02002,19.440001,17356.869141,1174.839966,24507.050781,1.33,0.84,0.66,0.37,2279930000,22799.3,4644.310059
2015-03-02,0.59,2.08,120.06,6.272,1.119,49.59,1207.7,6791.6,17468.519531,2061.22998,3057.520996,16.809998999999998,17778.150391,1192.160034,24484.740234,1.32,0.83,0.65,0.37,2172260000,21722.6,4748.399902
2015-03-03,0.58,2.12,119.47,6.2741,1.1212,50.52,1204,6788.1,17768.300781,2070.649902,3108.595947,16.49,17804.800781,1195.959961,24554.779297,1.33,0.84,0.65,0.41,3287920000,32879.2,4765.379883
2015-03-04,0.57,2.12,119.76,6.2701,1.107,51.53,1200.6,6807.8,17795.730469,2078.540039,3127.445068,15.25,17959.439453,1201.859985,24679.759766,1.34,0.83,0.64,0.36,1720070000,17200.7,4781.419922
2015-03-05,0.57,2.11,120.22,6.2658,1.1006,50.76,1195.9,6773.4,17606.220703,2082.169922,3032.612061,14.8,18024.169922,1202.439941,24765.490234,1.36,0.82,0.63,0.37,1590820000,15908.2,4765.419922
2015-03-06,0.7,2.24,120.93,6.2620000000000005,1.0855,49.61,1164.1,6730.1,17674.390625,2081.879883,2972.531982,14.37,18030.210938,1206.780029,24679.390625,1.36,0.81,0.61,0.37,729750000,7297.5,4773.470215
2015-03-09,0.72,2.2,121.17,6.2635,1.0846,50,1166.4,6679.2,17558.039063,2088.77002,3065.0675045000003,14.5,18053.710938,1215.209961,24521,1.38,0.8,0.56,0.35,930220000,9302.2,4806.8598630000015
2015-03-10,0.69,2.14,121.2,6.2615,1.0707,48.29,1160.1,6677.5,17335.849609,2090.570068,3157.603027,15.06,18038.230469,1219.109985,24528.099609,1.38,0.74,0.53,0.35,1227740000,12277.4,4806.910156
2015-03-11,0.67,2.11,121.5,6.2613,1.0576,48.17,1150.7,6682.5,17678.740234,2080.350098,3168.0161129999997,15.92,17983.070313,1213.050049,24315.019531,1.37,0.72,0.52,0.36,1269200000,12692,4777.439941
2015-03-12,0.68,2.1,121.28,6.2614,1.0615,47.05,1152.1,6636.2,17504.619141,2058.899902,3165.814941,19.200001,17823.070313,1204.699951,24422.150391,1.37,0.72,0.52,0.41,1515600000,15156,4736.049805
2015-03-13,0.72,2.13,121.17,6.2585,1.0524,44.84,1152.6,6597.4,17648.5,2058.199951,3234.677002,17.790001,17832.990234,1198.800049,24682.539063,1.37,0.72,0.52,0.34,1435150000,14351.5,4726.810059
2015-03-16,0.72,2.1,121.3,6.2620000000000005,1.0575,43.88,1153.3,6567.4,17711.929688,2020.579956,3350.519043,19.92,17501.650391,1181.349976,24726.529297,1.38,0.73,0.51,0.32,1794470000,17944.7,4652.569824
2015-03-17,0.67,2.06,121.28,6.249,1.0605,43.46,1148.3,6632.8,17652.679688,2002.609985,3351.446045,21.120001,17371.640625,1161.310059,24784.880859,1.38,0.74,0.54,0.33,2167320000,21673.2,4592.740234000001
2015-03-18,0.52,1.93,120.92,6.2289,1.0643,44.66,1151.4,6632.4,17979.720703,2025.900024,3373.954102,19.309999,17584.519531,1175.969971,24832.080078,1.38,0.77,0.55,0.33,1957950000,19579.5,4650.470215
2015-03-19,0.5,1.98,120.9,6.1955,1.0621,43.96,1169.1,6656.7,17913.359375,2062.139893,3293.456055,17.01,17907.869141,1196.130005,24836.759766,1.37,0.81,0.56,0.32,2105450000,21054.5,4736.189941
2015-03-20,0.47,1.93,120.28,6.2037,1.0792,45.72,1184.8,6685.3,18004.769531,2044.810059,3285.412109,17.549999,17737.369141,1185.680054,24750.070313,1.35,0.83,0.57,0.34,1715830000,17158.3,4704.069824
2015-03-23,0.48,1.92,119.74,6.2135,1.0928,47.45,1188,6689.1,17987.089844,2028.26001,3229.315918,19.6,17640.839844,1180.089966,24778.279297,1.33,0.85,0.57,0.31,1861960000,18619.6,4664.709961
2015-03-24,0.41,1.88,119.9,6.2046,1.0908,47.51,1191.7,6741.3,18199.169922,2023.030029,3235.301025,20.559999,17613.679688,1180.640015,24902.060547,1.32,0.85,0.59,0.3,2162180000,21621.8,4661.5
2015-03-25,0.43,1.93,119.37,6.2116,1.0986,49.21,1197.3,6779.3,18264.789063,2011.27002,3222.4370120000003,21.48,17427.089844,1177.060059,24823.289063,1.32,0.86,0.61,0.31,2073810000,20738.1,4639.319824
2015-03-26,0.52,2.01,119.01,6.2103,1.0919,51.43,1205.1,6755.5,18332.300781,1992.670044,3336.455078,22.389999,17320.710938,1154.709961,24887.439453,1.31,0.87,0.6,0.32,1976260000,19762.6,4570.819824
2015-03-27,0.49,1.95,119.15,6.2145,1.0891,48.87,1199.8,6777.7,18466.919922,2019.420044,3376.4951170000004,20.950001,17511.570313,1176.650024,24702.779297,1.3,0.87,0.63,0.33,1970520000,19705.2,4634.379883
2015-03-30,0.54,1.96,120.11,6.2065,1.0818,48.68,1184.8,6775.3,18603.480469,2022.550049,3116.3510739999997,19.889999,17515.230469,1170.25,24465.380859,1.27,0.9,0.64,0.34,1835040000,18350.4,4654.850098
2015-03-31,0.53,1.94,119.96,6.199,1.0741,47.6,1183.1,6822.8,18585.199219,2032.119995,3173.052002,18.85,17554.279297,1166.25,24193.039063,1.29,0.91,0.64,0.35,1847420000,18474.2,4667.419922
2015-04-01,0.43,1.87,119.62,6.1976,1.0768,50.09,1208.1,6830.7,18785.789063,2063.149902,3323.611084,16.4,17813.980469,1190.369995,24164,1.29,0.9,0.64,0.35,1996550000,19965.5,4750.399902
2015-04-02,0.47,1.92,119.74,6.1968,1.0874,49.14,1200.9,6805.8,18797.939453,2051.820068,3343.3439940000003,16.66,17672.599609,1188.930054,24123.050781,1.27,0.9,0.63,0.36,1653830000,16538.3,4757.879883
2015-04-06,0.48,1.92,119.05,6.193,1.1008,52.14,1218.6,6819.8,18826.880859,2057.090088,3351.763916,15.52,17678.699219,1200.73999,23896.980469,1.26,0.9,0.62,0.37,1717510000,17175.1,4771.759765999999
2015-04-07,0.43,1.89,120.36,6.1955,1.085,53.98,1210.6,6825.3,18815.160156,2029.550049,3383.181885,17.219998999999998,17387.210938,1194.660034,23717.970703,1.25,0.9,0.62,0.37,1954160000,19541.6,4681.5
2015-04-08,0.46,1.92,119.96,6.202000000000001,1.0818,50.42,1203.1,6829.2,18703.599609,2002.160034,3352.959961,20.440001,17191.369141,1175.119995,23797.960938,1.27,0.91,0.63,0.37,2118680000,21186.8,4637.990234000001
2015-04-09,0.5,1.97,120.32,6.205,1.0671,50.79,1193.6,6873.6,18751.839844,2021.25,3305.738037,18.76,17416.849609,1190.180054,23823.210938,1.29,0.93,0.63,0.38,2110710000,21107.1,4683.410156
2015-04-10,0.5,1.96,120.29,6.2082,1.0598,51.64,1204.6,6878,18971,1994.98999,3262.304932,20.969999,17164.949219,1165.390015,23949.550781,1.28,0.95,0.64,0.39,2264230000,22642.3,4635.240234000001
2015-04-13,0.51,1.94,120.32,6.2152,1.0582,51.91,1199.3,6855.1,18790.550781,2020.849976,3210.363037,19.43,17361.039063,1175.51001,23901.490234,1.29,0.95,0.64,0.4,2006450000,20064.5,4676.689941
2015-04-14,0.48,1.9,119.26,6.2113,1.0672,53.29,1192.8,6834.8,18665.109375,2050.030029,3128.300049,17.33,17666.400391,1196.98999,24120.080078,1.3,0.95,0.62,0.4,2153520000,21535.2,4727.740234000001
2015-04-15,0.46,1.91,119.23,6.2037,1.0596,56.39,1201.5,6829,18723.519531,2041.51001,3204.906982,18.33,17673.019531,1191.439941,24468.890625,1.29,0.94,0.61,0.39,2212960000,22129.6,4716.700195
2015-04-16,0.46,1.9,119.18,6.1947,1.0742,56.71,1198,6830.1,18991.109375,2062.52002,3174.125977,16.85,17884.880859,1208.709961,24375.240234,1.28,0.95,0.61,0.39,2036590000,20365.9,4765.100098
2015-04-17,0.37,1.87,119.02,6.1976,1.078,55.74,1202.9,6799.6,19254.25,2055.469971,3136.5310059999997,17.290001,17824.289063,1205.459961,24494.509766,1.27,0.95,0.61,0.41,2034060000,20340.6,4744.399902
2015-04-20,0.41,1.9,119.27,6.2014,1.0763,56.38,1193.5,6807,19246.060547,2046.73999,3075.906982,18.549999,17729.210938,1195.829956,24399.599609,1.25,0.94,0.62,0.4,1654680000,16546.8,4726.009765999999
2015-04-21,0.45,1.92,119.45,6.2010000000000005,1.0758,55.26,1202.9,6804.2,19437,2068.590088,3095.124023,17.23,17868.759766,1203.180054,24528.230469,1.26,0.93,0.61,0.39,1773730000,17737.3,4787.6401369999985
2015-04-22,0.52,1.99,119.9,6.1927,1.0729,56.16,1186.9,6792.2,19544.480469,2068.530029,3141.593018,16.959999,17862.140625,1201.550049,24497.080078,1.24,0.93,0.61,0.4,1793630000,17936.3,4801.180176
2015-04-23,0.48,1.96,119.69,6.1975,1.0803,57.74,1194.4,6780.9,19476.560547,2088.47998,3157.704102,15.34,17972.380859,1216.27002,24486.199219,1.24,0.94,0.63,0.4,2075470000,20754.7,4857.6098630000015
2015-04-24,0.46,1.93,118.98,6.193,1.0876,57.15,1175.2,6819.3,19560.220703,2096.98999,3173.416016,14.69,18019.349609,1223.130005,24855.119141,1.25,0.95,0.64,0.41,1942240000,19422.4,4893.839844
2015-04-27,0.44,1.94,119.12,6.2185,1.0892,56.99,1203.3,6837.9,19560.220703,2100.340088,3203.826904,15.8,18047.580078,1225.01001,24900.890625,1.24,0.95,0.64,0.42,1751490000,17514.9,4899.27002
2015-04-28,0.52,2,118.8,6.2035,1.0979,57.06,1213.6,6773.6,19713.449219,2099.679932,3222.363037,15.45,18029.849609,1227.949951,25082.75,1.23,0.94,0.64,0.41,1684800000,16848,4906.3598630000015
2015-04-29,0.56,2.06,118.83,6.1989,1.1174,58.58,1209.8,6676.1,19746.199219,2097.449951,3246.9060059999997,15.29,17985.769531,1227.910034,25275.640625,1.21,0.93,0.64,0.41,1592890000,15928.9,4924.700195
2015-04-30,0.53,2.05,119.86,6.2018,1.1162,59.63,1182.4,6706.3,19471.119141,2110.300049,3228.843018,14.3,18140.439453,1231.790039,26236.859375,1.22,0.94,0.64,0.42,1761140000,17611.4,4955.970215
2015-05-01,0.59,2.12,120.21,6.2018,1.1194,59.15,1174.5,6639.7,19285.630859,2109.659912,3298.3588870000003,14.56,18116.839844,1231.829956,26944.390625,1.24,0.95,0.64,0.42,1754850000,17548.5,4960.970215
2015-05-04,0.66,2.16,120.25,6.2085,1.1145,58.93,1186.8,6649.4,19411.400391,2115.47998,3310.302979,13.69,18209.189453,1233.97998,27272.390625,1.23,0.96,0.64,0.42,1834890000,18348.9,4968.120117
2015-05-05,0.66,2.19,119.87,6.2058,1.1174,60.4,1193.2,6646.6,19206.990234,2113.860107,3336.284912,13.84,18224.570313,1235.099976,28016.339844,1.23,0.95,0.64,0.42,1848560000,18485.6,4967.1401369999985
2015-05-06,0.75,2.25,119.42,6.2001,1.1345,60.93,1190.3,6622.7,19034.839844,2110.73999,3263.052002,13.91,18214.419922,1239.109985,27561.490234,1.26,0.97,0.64,0.42,1905550000,19055.5,4987.8901369999985
2015-05-07,0.68,2.18,119.74,6.2063,1.1283,58.94,1182.4,6557.5,19312.789063,2104.5,3279.532959,13.34,18132.699219,1233.369995,27618.820313,1.25,0.97,0.65,0.44,1955590000,19555.9,4963.529785
2015-05-08,0.68,2.16,119.78,6.2084,1.1241,59.39,1189.1,6446.4,19435.080078,2117.389893,3248.4760739999997,13.04,18288.630859,1242.619995,27739.710938,1.25,0.97,0.65,0.45,1931110000,19311.1,5008.100098
2015-05-11,0.79,2.28,120.05,6.2086,1.1142,59.25,1183.2,6527.9,19397.980469,2107.780029,3241.1870120000003,13.86,18203.369141,1234.76001,27653.119141,1.24,0.96,0.66,0.45,2018900000,20189,4979.899902
2015-05-12,0.79,2.28,119.8,6.2086,1.124,60.75,1192.6,6563.7,19640.539063,2098.530029,3302.407959,14.23,18096.900391,1230.72998,27094.929688,1.23,0.95,0.66,0.45,1824830000,18248.3,4967.1401369999985
2015-05-13,0.82,2.27,119.09,6.2043,1.1372,60.5,1218.4,6495.6,19789.810547,2101.040039,3286.068115,14.04,18135.720703,1234.310059,27850.490234,1.25,0.95,0.66,0.46,1724200000,17242,4982.810059
2015-05-14,0.8,2.23,119.2,6.2013,1.1368,59.88,1225.4,6482.2,19937.720703,2071.26001,3290.899902,15.2,17856.779297,1217.52002,27933.849609,1.27,0.95,0.66,0.46,1918220000,19182.2,4927.370117
2015-05-15,0.71,2.14,119.36,6.2051,1.1428,59.69,1225.5,6431.9,19907.630859,2079.429932,3349.322998,15.06,17995.720703,1223.589966,27827.699219,1.3,0.94,0.65,0.46,1696510000,16965.1,4942.439941
2015-05-18,0.79,2.23,119.82,6.2041,1.1354,59.43,1227.8,6340,19905.460938,2044.160034,3372.910889,16.690001000000002,17662.939453,1208.540039,28060.980469,1.22,0.93,0.64,0.45,1876010000,18760.1,4859.790039
2015-05-19,0.83,2.27,120.58,6.2064,1.1151,57.26,1206.9,6366.2,19908.679688,2040.23999,3449.304932,16.870001000000002,17635.390625,1215.780029,28433.589844,1.23,0.93,0.63,0.44,1846020000,18460.2,4849.939941
2015-05-20,0.82,2.26,121.28,6.2036,1.1079,58.98,1208.9,6392.7,19869.759766,2065.949951,3502.8469240000004,15.42,17895.220703,1236.640015,28442.75,1.24,0.93,0.63,0.43,1855110000,18551.1,4893.290039
2015-05-21,0.77,2.19,121.06,6.1958,1.1126,60.72,1204.4,6211.6,19885.769531,2053.399902,3577.301025,16,17749.310547,1232.140015,28400.339844,1.23,0.93,0.62,0.42,1851410000,18514.1,4871.759765999999
2015-05-22,0.76,2.21,121.45,6.1972,1.1033,59.72,1204.3,6195.9,19652.880859,2081.189941,3582.270996,15.61,17977.419922,1239.780029,28133,1.2,0.93,0.61,0.41,1713480000,17134.8,4929.509765999999
2015-05-26,0.71,2.14,123.08,6.2038,1.0876,58.03,1187.2,6310.3,19634.490234,2074.280029,3617.318115,15.66,17849.080078,1242.22998,28123.820313,1.19,0.92,0.6,0.39,1724370000,17243.7,4937.430176
2015-05-27,0.73,2.14,123.76,6.2011,1.0888,57.51,1185.6,6267.1,19909.089844,2099.5,3687.728027,13.97,18076.189453,1252.140015,27755.539063,1.15,0.91,0.6,0.38,1983570000,19835.7,4982.830078
2015-05-28,0.75,2.13,124.18,6.2002,1.0914,57.68,1188.1,6372.3,20133.900391,2089.27002,3691.4099119999996,14.07,17959.029297,1254.859985,27640.910156,1.21,0.91,0.6,0.38,1674970000,16749.7,4992.379883
2015-05-29,0.72,2.12,123.98,6.198,1.0994,60.3,1189.4,6399.7,20187.650391,2108.100098,3660.727051,13.02,18127.650391,1266.369995,27289.970703,1.2,0.9,0.59,0.38,2825670000,28256.7,5026.419922
2015-06-01,0.79,2.19,124.64,6.1985,1.0913,60.2,1188.3,6419.2,20020.039063,2104.419922,3682.094971,13.41,18116.039063,1264.709961,27577.339844,1.19,0.9,0.6,0.38,1608880000,16088.8,5010.970215
2015-06-02,0.85,2.27,124.19,6.198,1.113,61.26,1194.1,6388.7,19983.320313,2091.5,3691.095947,13.62,18011.140625,1263.459961,27718.199219,1.19,0.88,0.6,0.39,1611670000,16116.7,4994.72998
2015-06-03,0.93,2.38,124.06,6.1976,1.1285,59.64,1184.7,6363.5,20058.949219,2061.050049,3786.568115,15.44,17718.539063,1233.849976,27407.179688,1.2,0.88,0.61,0.4,2219520000,22195.2,4876.52002
2015-06-04,0.86,2.31,124.56,6.2006,1.1271,58,1174.9,6402.2,19520.009766,2056.149902,3747.898926,15.8,17678.230469,1231.98999,27249.279297,1.19,0.88,0.62,0.41,2004960000,20049.6,4863.3598630000015
2015-06-05,0.92,2.41,125.58,6.2024,1.1108,59.13,1167.8,6453.9,19531.630859,2061.02002,3810.2939450000003,15.07,17712.660156,1240.410034,27286.550781,1.19,0.88,0.62,0.41,1678650000,16786.5,4891.220215
2015-06-08,0.92,2.39,125.08,6.2053,1.1232,58.14,1173.2,6463.6,19291.990234,2086.23999,3825.783936,14.51,17976.310547,1257.800049,27822.279297,1.21,0.88,0.62,0.4,1778520000,17785.2,4947.439941
2015-06-09,0.94,2.42,124.16,6.2047,1.1284,60.14,1177.3,6546.5,19379.189453,2067.889893,3863.928955,15.29,17776.119141,1252.77002,27591.25,1.19,0.88,0.62,0.41,1837660000,18376.6,4900.879883
2015-06-10,1.01,2.5,122.72,6.2055,1.1307,61.43,1186.1,6488,19620.910156,2059.689941,3961.3779299999997,15.11,17698.179688,1251.709961,27693.539063,1.2,0.89,0.62,0.41,1874960000,18749.6,4880.22998
2015-06-11,0.93,2.39,123.62,6.2065,1.1236,60.77,1179.9,6454,19624.839844,2066.959961,3994.811035,14.67,17763.240234,1255.660034,27585.050781,1.23,0.9,0.62,0.4,1563670000,15636.7,4886.939941
2015-06-12,0.92,2.39,123.23,6.2081,1.1278,59.96,1178.8,6539.1,19764.720703,2080.6201170000004,3957.533936,14.74,17880.849609,1260.540039,27523.720703,1.23,0.91,0.63,0.4,1737560000,17375.6,4917.319824
2015-06-15,0.88,2.36,123.38,6.207999999999998,1.1266,59.52,1185.3,6551.2,19570.240234,2076.330078,4034.3100590000004,14.78,17875.419922,1253.359985,27992.830078,1.22,0.93,0.63,0.4,1572940000,15729.4,4910.22998
2015-06-16,0.82,2.32,123.39,6.2085,1.1238,59.97,1180.5,6567.2,19732.919922,2081.899902,4121.714844,13.98,17902.509766,1262.709961,28249.859375,1.22,0.95,0.62,0.41,1714210000,17142.1,4950.819824
2015-06-17,0.85,2.32,124.25,6.2086,1.1244,59.92,1176.4,6611.3,19890.269531,2091.179932,4135.564941,13.09,17958.730469,1259.109985,28081.210938,1.21,0.95,0.62,0.4,1729750000,17297.5,4974.560059
2015-06-18,0.88,2.35,122.87,6.2075,1.1404,60.45,1201.5,6627.4,20026.380859,2102.060059,4084.163086,12.58,18057.650391,1264.77002,27454.310547,1.2,0.95,0.62,0.4,1494240000,14942.4,4995.97998
2015-06-19,0.81,2.26,122.7,6.2085,1.1335,59.61,1201.5,6611,20196.560547,2092.429932,4194.823242,13.94,17977.039063,1265.589966,27424.189453,1.2,0.95,0.62,0.41,1544190000,15441.9,4988.25
2015-06-22,0.88,2.37,123.28,6.2085,1.1378,59.68,1183.7,6635.5,20202.869141,2095.840088,4287.295897999999,13.67,18036.699219,1265.349976,27597.160156,1.18,0.95,0.62,0.41,1571360000,15713.6,4977.290039
2015-06-23,0.92,2.42,123.71,6.2066,1.119,61.01,1176.2,6654.4,20264.410156,2106.629883,4217.077147999999,12.84,18112.609375,1275.349976,27466.720703,1.18,0.95,0.61,0.41,1795530000,17955.3,5011.02002
2015-06-24,0.88,2.38,124.24,6.2061,1.1178,60.27,1172.6,6672,20413.769531,2104.98999,4293.623047,12.6,18105.769531,1272.900024,27657.470703,1.18,0.94,0.61,0.4,1662850000,16628.5,5007.790039
2015-06-25,0.89,2.4,123.63,6.2084,1.1196,59.7,1171.5,6709.1,20437.480469,2081.179932,4398.494140999999,13.89,17826.300781,1251.859985,27551.890625,1.18,0.93,0.61,0.4,1985190000,19851.9,4931.810059
2015-06-26,0.97,2.49,123.92,6.207999999999998,1.1156,59.63,1173.2,6696.6,20472.580078,2100.399902,4414.507813,13.3,18034.929688,1264.920044,27260.160156,1.19,0.93,0.61,0.41,1646340000,16463.4,4994.600098
2015-06-29,0.85,2.33,122.5,6.2085,1.118,58.33,1179,6678.9,20551.460938,2097.290039,4393.686035,13.25,17949.589844,1264.150024,27316.279297,1.19,0.94,0.61,0.4,1721260000,17212.6,5014.100098
2015-06-30,0.87,2.35,122.1,6.2,1.1154,59.47,1171.8,6750.8,20563.150391,2107.959961,4527.395996,12.71,18038.269531,1265.47998,26989.519531,1.18,0.93,0.61,0.4,1696380000,16963.8,5035.169922
2015-07-01,0.94,2.43,123.02,6.2008,1.1084,56.96,1169.3,6729.8,20569.869141,2112.929932,4476.214844,12.48,18058.689453,1271.540039,26687.640625,1.19,0.92,0.61,0.39,1858620000,18586.2,5056.060059
2015-07-02,0.91,2.4,123.14,6.2044,1.109,56.93,1163.5,6731.1,20543.189453,2117.689941,4476.620117,12.29,18080.140625,1267.540039,26907.849609,1.19,0.92,0.61,0.4,1895150000,18951.5,5092.080078
2015-07-06,0.82,2.3,122.53,6.2089,1.1076,52.53,1173.2,6729.2,20473.509766,2108.919922,4441.654785,13.12,18037.970703,1252.699951,27280.539063,1.2,0.93,0.61,0.4,2172470000,21724.7,5060.25
2015-07-07,0.79,2.27,122.16,6.2097,1.0952,52.33,1152.6,6723.4,20488.189453,2114.76001,4480.463867,12.41,18110.140625,1259.359985,26861.810547,1.21,0.93,0.61,0.4,2032500000,20325,5055.419922
2015-07-08,0.78,2.22,120.54,6.2087,1.1072,51.65,1163.5,6722.6,20460.900391,2106.850098,4298.706055,13.39,18035.529297,1246.949951,26566.699219,1.2,0.93,0.61,0.4,1871300000,18713,5023.6401369999985
2015-07-09,0.88,2.32,121.22,6.2086,1.1025,52.78,1159.2,6656.4,20457.189453,2085.51001,4229.266113000001,14.55,17840.519531,1220.130005,26753.789063,1.21,0.92,0.61,0.4,2269290000,22692.9,4941.419922
2015-07-10,0.95,2.42,122.75,6.2092,1.115,52.74,1157.9,6742.1,20096.300781,2108.290039,4112.213867,12.7,18024.060547,1228.109985,26694.660156,1.23,0.92,0.61,0.39,1854400000,18544,5005.3901369999985
2015-07-13,0.97,2.44,123.35,6.2081,1.102,52.2,1155.4,6716.6,20046.359375,2114.48999,4205.916992,12.85,18070.400391,1233.219971,26760.529297,1.23,0.92,0.61,0.4,1668200000,16682,5016.930176
2015-07-14,0.96,2.41,123.39,6.2088,1.1015,53.04,1153.5,6679.4,20382.970703,2089.459961,4333.583984000001,14.31,17928.199219,1215.420044,27080.849609,1.24,0.92,0.61,0.4,2069490000,20694.9,4939.330078
2015-07-15,0.91,2.36,123.89,6.2082,1.0965,51.41,1147.4,6742.8,20407.080078,2080.149902,4401.219238000001,15.15,17841.980469,1219.359985,27333.460938,1.25,0.91,0.6,0.4,2144620000,21446.2,4919.6401369999985
2015-07-16,0.89,2.36,124.04,6.2094,1.0898,50.91,1143.9,6672.2,20387.789063,2088,4375.759765999999,15.13,17924.060547,1225.540039,27404.970703,1.26,0.91,0.6,0.4,2042960000,20429.6,4945.540039
2015-07-17,0.89,2.34,124,6.2085,1.0848,50.89,1131.9,6529.5,20257.939453,2116.100098,4378.311035,12.86,18191.109375,1234.930054,27145.75,1.28,0.92,0.61,0.39,1978760000,19787.6,5003.549805
2015-07-20,0.91,2.38,124.24,6.2095,1.085,50.15,1106.8,6500,20219.269531,2105.330078,4308.690918,13.85,18105.169922,1235.829956,26663.869141,1.3,0.92,0.6,0.4,1731390000,17313.9,4993.569824
2015-07-21,0.89,2.35,123.93,6.2095,1.0927,50.36,1103.5,6461.7,19990.820313,2099.1201170000004,4283.491211,13.86,18068.230469,1233.130005,25966.980469,1.3,0.92,0.6,0.4,0,0,4976.189941
2015-07-22,0.87,2.33,124.08,6.2093,1.0884,49.19,1091.5,6300.6,20174.240234,2098.47998,4417.551758,13.76,18060.490234,1232.280029,26250.029297,1.29,0.92,0.6,0.4,1672260000,16722.6,4981.689941
2015-07-23,0.83,2.28,123.88,6.2091,1.0976,48.45,1094.1,6182.7,20428.189453,2121.100098,4446.288086,12.74,18252.240234,1245.109985,26282.320313,1.27,0.92,0.6,0.37,1741970000,17419.7,5050.799805
2015-07-24,0.84,2.27,123.74,6.2095,1.0976,48.14,1085.5,6331.8,20809.419922,2122.72998,4529.421875,12.38,18272.560547,1243.949951,26064.109375,1.27,0.92,0.6,0.43,1667260000,16672.6,5048.290039
2015-07-27,0.82,2.23,123.24,6.2091,1.1112,47.39,1096.4,6336.5,20868.029297,2129.199951,4657.596191,12.73,18298.880859,1257.52002,25236.279297,1.27,0.93,0.6,0.43,1643870000,16438.7,5078.439941
2015-07-28,0.85,2.26,123.52,6.2084,1.1055,47.98,1096.2,6466,20771.400391,2127.830078,4813.797852000001,12.85,18312.390625,1255.660034,24975.310547,1.27,0.93,0.59,0.44,1750980000,17509.8,5070.029785
2015-07-29,0.86,2.29,123.86,6.2089,1.1026,48.79,1092.6,6545.3,20706.150391,2125.850098,4910.896973,12.88,18285.400391,1257.73999,23516.560547,1.29,0.94,0.58,0.46,1786830000,17868.3,5071.740234000001
2015-07-30,0.85,2.28,124.38,6.2096,1.0914,48.52,1088.4,6576.7,20109.949219,2130.820068,4941.713867,12.11,18285.740234,1256.73999,24392.789063,1.28,0.94,0.57,0.45,1683670000,16836.7,5090.790039
